CONTAMINANTE,Fecha,HORA,ITT
PM2.5,26/12/2019,11,6
PM2.5,26/12/2019,12,6
PM2.5,26/12/2019,13,6
PM2.5,26/12/2019,14,6
PM2.5,26/12/2019,15,4
PM2.5,26/12/2019,16,5
PM2.5,26/12/2019,17,11
PM2.5,26/12/2019,18,18
PM2.5,26/12/2019,19,9
PM2.5,26/12/2019,20,7
PM2.5,26/12/2019,21,9
PM2.5,26/12/2019,22,11
PM2.5,26/12/2019,23,12
PM2.5,26/12/2019,24,17
PM2.5,27/12/2019,1,21
PM2.5,27/12/2019,2,24
PM2.5,27/12/2019,3,16
PM2.5,27/12/2019,4,12
PM2.5,27/12/2019,5,11
PM2.5,27/12/2019,6,20
PM2.5,27/12/2019,7,29
PM2.5,27/12/2019,8,28
PM2.5,27/12/2019,9,16
PM2.5,27/12/2019,10,12
PM2.5,27/12/2019,11,18
PM2.5,27/12/2019,12,20
PM2.5,27/12/2019,13,5
PM2.5,27/12/2019,14,5
PM2.5,27/12/2019,15,6
PM2.5,27/12/2019,16,7
PM2.5,27/12/2019,17,4
PM2.5,27/12/2019,18,4
PM2.5,27/12/2019,19,3
PM2.5,27/12/2019,20,3
PM2.5,27/12/2019,21,2
PM2.5,27/12/2019,22,2
PM2.5,27/12/2019,23,2
PM2.5,27/12/2019,24,4
PM2.5,28/12/2019,1,3
PM2.5,28/12/2019,2,2
PM2.5,28/12/2019,3,3
PM2.5,28/12/2019,4,3
PM2.5,28/12/2019,5,2
PM2.5,28/12/2019,6,3
PM2.5,28/12/2019,7,3
PM2.5,28/12/2019,8,4
PM2.5,28/12/2019,9,3
PM2.5,28/12/2019,10,4
PM2.5,28/12/2019,11,5
PM2.5,28/12/2019,12,4
PM2.5,28/12/2019,13,5
PM2.5,28/12/2019,14,5
PM2.5,28/12/2019,15,5
PM2.5,28/12/2019,16,5
PM2.5,28/12/2019,17,5
PM2.5,28/12/2019,18,3
PM2.5,28/12/2019,19,4
PM2.5,28/12/2019,20,3
PM2.5,28/12/2019,21,3
PM2.5,28/12/2019,22,4
PM2.5,28/12/2019,23,4
PM2.5,28/12/2019,24,4
PM2.5,29/12/2019,1,4
PM2.5,29/12/2019,2,4
PM2.5,29/12/2019,3,4
PM2.5,29/12/2019,4,3
PM2.5,29/12/2019,5,3
PM2.5,29/12/2019,6,4
PM2.5,29/12/2019,7,4
PM2.5,29/12/2019,8,5
PM2.5,29/12/2019,9,5
PM2.5,29/12/2019,10,5
PM2.5,29/12/2019,11,4
PM2.5,29/12/2019,12,4
PM2.5,29/12/2019,13,3
PM2.5,29/12/2019,14,3
PM2.5,29/12/2019,15,3
PM2.5,29/12/2019,16,4
PM2.5,29/12/2019,17,7
PM2.5,29/12/2019,18,10
PM2.5,29/12/2019,19,9
PM2.5,29/12/2019,20,5
PM2.5,29/12/2019,21,8
PM2.5,29/12/2019,22,31
PM2.5,29/12/2019,23,27
PM2.5,29/12/2019,24,21
PM2.5,30/12/2019,1,16
PM2.5,30/12/2019,2,28
PM2.5,30/12/2019,3,7
PM2.5,30/12/2019,4,3
PM2.5,30/12/2019,5,7
PM2.5,30/12/2019,6,14
PM2.5,30/12/2019,7,15
PM2.5,30/12/2019,8,8
PM2.5,30/12/2019,9,4
PM2.5,30/12/2019,10,4
PM2.5,30/12/2019,11,4
PM2.5,30/12/2019,12,4
PM2.5,30/12/2019,13,4
PM2.5,30/12/2019,14,3
PM2.5,30/12/2019,15,4
PM2.5,30/12/2019,16,4
PM2.5,30/12/2019,17,4
PM2.5,30/12/2019,18,6
PM2.5,30/12/2019,19,5
PM2.5,30/12/2019,20,4
PM2.5,30/12/2019,21,4
PM2.5,30/12/2019,22,5
PM2.5,30/12/2019,23,7
PM2.5,30/12/2019,24,6
PM2.5,31/12/2019,1,8
PM2.5,31/12/2019,2,6
PM2.5,31/12/2019,3,6
PM2.5,31/12/2019,4,4
PM2.5,31/12/2019,5,4
PM2.5,31/12/2019,6,4
PM2.5,31/12/2019,7,4
PM2.5,31/12/2019,8,5
PM2.5,31/12/2019,9,4
PM2.5,31/12/2019,10,5
PM2.5,31/12/2019,11,5
PM2.5,31/12/2019,12,5
PM2.5,31/12/2019,13,6
PM2.5,31/12/2019,14,5
PM2.5,31/12/2019,15,5
PM2.5,31/12/2019,16,5
PM2.5,31/12/2019,17,5
PM2.5,31/12/2019,18,6
PM2.5,31/12/2019,19,5
PM2.5,31/12/2019,20,7
PM2.5,31/12/2019,21,9
PM2.5,31/12/2019,22,13
PM2.5,31/12/2019,23,157
PM2.5,31/12/2019,24,194
SO2,01/01/2019,2,4
SO2,01/01/2019,3,5
SO2,01/01/2019,4,4
SO2,01/01/2019,5,5
SO2,01/01/2019,6,5
SO2,01/01/2019,7,6
SO2,01/01/2019,8,6
SO2,01/01/2019,9,4
SO2,01/01/2019,10,4
SO2,01/01/2019,11,4
SO2,01/01/2019,12,4
SO2,01/01/2019,13,4
SO2,01/01/2019,14,4
SO2,01/01/2019,15,4
SO2,01/01/2019,16,4
SO2,01/01/2019,17,4
SO2,01/01/2019,18,4
SO2,01/01/2019,19,4
SO2,01/01/2019,20,4
SO2,01/01/2019,21,4
SO2,01/01/2019,22,4
SO2,01/01/2019,23,4
SO2,01/01/2019,24,4
SO2,02/01/2019,2,4
SO2,02/01/2019,3,4
SO2,02/01/2019,4,4
SO2,02/01/2019,5,4
SO2,02/01/2019,6,4
SO2,02/01/2019,7,4
SO2,02/01/2019,8,4
SO2,02/01/2019,9,4
SO2,02/01/2019,10,4
SO2,02/01/2019,11,4
SO2,02/01/2019,12,4
SO2,02/01/2019,13,4
SO2,02/01/2019,14,4
SO2,02/01/2019,15,4
SO2,02/01/2019,16,4
SO2,02/01/2019,17,4
SO2,02/01/2019,18,4
SO2,02/01/2019,19,4
SO2,02/01/2019,20,4
SO2,02/01/2019,21,4
SO2,02/01/2019,22,4
SO2,02/01/2019,23,4
SO2,02/01/2019,24,4
SO2,03/01/2019,2,3
SO2,03/01/2019,3,4
SO2,03/01/2019,4,4
SO2,03/01/2019,5,4
SO2,03/01/2019,6,4
SO2,03/01/2019,7,4
SO2,03/01/2019,8,4
SO2,03/01/2019,9,4
SO2,03/01/2019,10,4
SO2,03/01/2019,11,4
SO2,03/01/2019,12,4
SO2,03/01/2019,13,4
SO2,03/01/2019,14,4
SO2,03/01/2019,15,4
SO2,03/01/2019,16,4
SO2,03/01/2019,17,4
SO2,03/01/2019,18,4
SO2,03/01/2019,19,4
SO2,03/01/2019,20,4
SO2,03/01/2019,21,4
SO2,03/01/2019,22,4
SO2,03/01/2019,23,4
SO2,03/01/2019,24,4
SO2,04/01/2019,2,4
SO2,04/01/2019,3,4
SO2,04/01/2019,4,4
SO2,04/01/2019,5,4
SO2,04/01/2019,6,4
SO2,04/01/2019,7,4
SO2,04/01/2019,8,4
SO2,04/01/2019,9,4
SO2,04/01/2019,10,4
SO2,04/01/2019,11,4
SO2,04/01/2019,12,4
SO2,04/01/2019,13,4
SO2,04/01/2019,14,4
SO2,04/01/2019,15,4
SO2,04/01/2019,16,4
SO2,04/01/2019,17,4
SO2,04/01/2019,18,4
SO2,04/01/2019,19,6
SO2,04/01/2019,20,8
SO2,04/01/2019,21,8
SO2,04/01/2019,22,9
SO2,04/01/2019,23,10
SO2,04/01/2019,24,7
SO2,05/01/2019,2,4
SO2,05/01/2019,3,5
SO2,05/01/2019,4,4
SO2,05/01/2019,5,4
SO2,05/01/2019,6,5
SO2,05/01/2019,7,5
SO2,05/01/2019,8,5
SO2,05/01/2019,9,5
SO2,05/01/2019,10,5
SO2,05/01/2019,11,4
SO2,05/01/2019,12,4
SO2,05/01/2019,13,4
SO2,05/01/2019,14,4
SO2,05/01/2019,15,4
SO2,05/01/2019,16,4
SO2,05/01/2019,17,4
SO2,05/01/2019,18,4
SO2,05/01/2019,19,5
SO2,05/01/2019,20,8
SO2,05/01/2019,21,7
SO2,05/01/2019,22,9
SO2,05/01/2019,23,10
SO2,05/01/2019,24,10
SO2,06/01/2019,2,6
SO2,06/01/2019,3,6
SO2,06/01/2019,4,4
SO2,06/01/2019,5,5
SO2,06/01/2019,6,5
SO2,06/01/2019,7,5
SO2,06/01/2019,8,5
SO2,06/01/2019,9,5
SO2,06/01/2019,10,5
SO2,06/01/2019,11,5
SO2,06/01/2019,12,5
SO2,06/01/2019,13,4
SO2,06/01/2019,14,4
SO2,06/01/2019,15,4
SO2,06/01/2019,16,4
SO2,06/01/2019,17,4
SO2,06/01/2019,18,4
SO2,06/01/2019,19,4
SO2,06/01/2019,20,4
SO2,06/01/2019,21,4
SO2,06/01/2019,22,4
SO2,06/01/2019,23,4
SO2,06/01/2019,24,4
SO2,07/01/2019,2,4
SO2,07/01/2019,3,4
SO2,07/01/2019,4,4
SO2,07/01/2019,5,4
SO2,07/01/2019,6,4
SO2,07/01/2019,7,4
SO2,07/01/2019,8,4
SO2,07/01/2019,9,4
SO2,07/01/2019,10,4
SO2,07/01/2019,11,4
SO2,07/01/2019,12,4
SO2,07/01/2019,13,4
SO2,07/01/2019,14,4
SO2,07/01/2019,15,4
SO2,07/01/2019,16,4
SO2,07/01/2019,17,4
SO2,07/01/2019,18,4
SO2,07/01/2019,19,4
SO2,07/01/2019,20,4
SO2,07/01/2019,21,4
SO2,07/01/2019,22,5
SO2,07/01/2019,23,5
SO2,07/01/2019,24,5
SO2,08/01/2019,2,4
SO2,08/01/2019,3,4
SO2,08/01/2019,4,4
SO2,08/01/2019,5,4
SO2,08/01/2019,6,4
SO2,08/01/2019,7,4
SO2,08/01/2019,8,5
SO2,08/01/2019,9,5
SO2,08/01/2019,10,4
SO2,08/01/2019,11,4
SO2,08/01/2019,12,3
SO2,08/01/2019,13,4
SO2,08/01/2019,14,4
SO2,08/01/2019,15,4
SO2,08/01/2019,16,4
SO2,08/01/2019,17,4
SO2,08/01/2019,18,4
SO2,08/01/2019,19,5
SO2,08/01/2019,20,5
SO2,08/01/2019,21,5
SO2,08/01/2019,22,5
SO2,08/01/2019,23,4
SO2,08/01/2019,24,4
SO2,09/01/2019,2,4
SO2,09/01/2019,3,4
SO2,09/01/2019,4,4
SO2,09/01/2019,5,5
SO2,09/01/2019,6,4
SO2,09/01/2019,7,4
SO2,09/01/2019,8,4
SO2,09/01/2019,9,4
SO2,09/01/2019,10,4
SO2,09/01/2019,11,4
SO2,09/01/2019,12,4
SO2,09/01/2019,13,4
SO2,09/01/2019,14,4
SO2,09/01/2019,15,4
SO2,09/01/2019,16,4
SO2,09/01/2019,17,4
SO2,09/01/2019,18,4
SO2,09/01/2019,19,4
SO2,09/01/2019,20,4
SO2,09/01/2019,21,4
SO2,09/01/2019,22,4
SO2,09/01/2019,23,4
SO2,09/01/2019,24,4
SO2,10/01/2019,2,4
SO2,10/01/2019,3,4
SO2,10/01/2019,4,4
SO2,10/01/2019,5,4
SO2,10/01/2019,6,4
SO2,10/01/2019,7,4
SO2,10/01/2019,8,5
SO2,10/01/2019,9,5
SO2,10/01/2019,10,4
SO2,10/01/2019,11,4
SO2,10/01/2019,12,4
SO2,10/01/2019,13,4
SO2,10/01/2019,14,4
SO2,10/01/2019,15,4
SO2,10/01/2019,16,4
SO2,10/01/2019,17,4
SO2,10/01/2019,18,4
SO2,10/01/2019,19,4
SO2,10/01/2019,20,4
SO2,10/01/2019,21,4
SO2,10/01/2019,22,4
SO2,10/01/2019,23,4
SO2,10/01/2019,24,4
SO2,11/01/2019,2,4
SO2,11/01/2019,3,4
SO2,11/01/2019,4,4
SO2,11/01/2019,5,4
SO2,11/01/2019,6,4
SO2,11/01/2019,7,4
SO2,11/01/2019,8,4
SO2,11/01/2019,9,4
SO2,11/01/2019,10,4
SO2,11/01/2019,11,4
SO2,11/01/2019,12,4
SO2,11/01/2019,13,4
SO2,11/01/2019,14,4
SO2,11/01/2019,15,4
SO2,11/01/2019,16,4
SO2,11/01/2019,17,4
SO2,11/01/2019,18,4
SO2,11/01/2019,19,4
SO2,11/01/2019,20,4
SO2,11/01/2019,21,4
SO2,11/01/2019,22,4
SO2,11/01/2019,23,4
SO2,11/01/2019,24,4
SO2,12/01/2019,2,4
SO2,12/01/2019,3,4
SO2,12/01/2019,4,4
SO2,12/01/2019,5,4
SO2,12/01/2019,6,4
SO2,12/01/2019,7,5
SO2,12/01/2019,8,6
SO2,12/01/2019,9,6
SO2,12/01/2019,10,4
SO2,12/01/2019,11,4
SO2,12/01/2019,12,4
SO2,12/01/2019,13,4
SO2,12/01/2019,14,4
SO2,12/01/2019,15,4
SO2,12/01/2019,16,4
SO2,12/01/2019,17,4
SO2,12/01/2019,18,4
SO2,12/01/2019,19,4
SO2,12/01/2019,20,4
SO2,12/01/2019,21,4
SO2,12/01/2019,22,4
SO2,12/01/2019,23,4
SO2,12/01/2019,24,4
SO2,13/01/2019,2,4
SO2,13/01/2019,3,4
SO2,13/01/2019,4,4
SO2,13/01/2019,5,4
SO2,13/01/2019,6,4
SO2,13/01/2019,7,4
SO2,13/01/2019,8,4
SO2,13/01/2019,9,4
SO2,13/01/2019,10,4
SO2,13/01/2019,11,4
SO2,13/01/2019,12,4
SO2,13/01/2019,13,4
SO2,13/01/2019,14,4
SO2,13/01/2019,15,4
SO2,13/01/2019,16,4
SO2,13/01/2019,17,4
SO2,13/01/2019,18,4
SO2,13/01/2019,19,4
SO2,13/01/2019,20,4
SO2,13/01/2019,21,4
SO2,13/01/2019,22,4
SO2,13/01/2019,23,4
SO2,13/01/2019,24,4
SO2,14/01/2019,2,4
SO2,14/01/2019,3,4
SO2,14/01/2019,4,4
SO2,14/01/2019,5,4
SO2,14/01/2019,6,4
SO2,14/01/2019,7,4
SO2,14/01/2019,8,5
SO2,14/01/2019,9,5
SO2,14/01/2019,10,4
SO2,14/01/2019,11,4
SO2,14/01/2019,12,4
SO2,14/01/2019,13,4
SO2,14/01/2019,14,4
SO2,14/01/2019,15,4
SO2,14/01/2019,16,4
SO2,14/01/2019,17,4
SO2,14/01/2019,18,4
SO2,14/01/2019,19,4
SO2,14/01/2019,20,4
SO2,14/01/2019,21,4
SO2,14/01/2019,22,5
SO2,14/01/2019,23,4
SO2,14/01/2019,24,5
SO2,15/01/2019,2,4
SO2,15/01/2019,3,4
SO2,15/01/2019,4,4
SO2,15/01/2019,5,4
SO2,15/01/2019,6,4
SO2,15/01/2019,7,4
SO2,15/01/2019,8,4
SO2,15/01/2019,9,4
SO2,15/01/2019,10,4
SO2,15/01/2019,11,5
SO2,15/01/2019,12,4
SO2,15/01/2019,13,5
SO2,15/01/2019,14,5
SO2,15/01/2019,15,5
SO2,15/01/2019,16,4
SO2,15/01/2019,17,4
SO2,15/01/2019,18,5
SO2,15/01/2019,19,6
SO2,15/01/2019,20,6
SO2,15/01/2019,21,7
SO2,15/01/2019,22,8
SO2,15/01/2019,23,7
SO2,15/01/2019,24,6
SO2,16/01/2019,2,6
SO2,16/01/2019,3,5
SO2,16/01/2019,4,5
SO2,16/01/2019,5,5
SO2,16/01/2019,6,5
SO2,16/01/2019,7,5
SO2,16/01/2019,8,4
SO2,16/01/2019,9,5
SO2,16/01/2019,10,4
SO2,16/01/2019,11,4
SO2,16/01/2019,12,4
SO2,16/01/2019,13,4
SO2,16/01/2019,14,4
SO2,16/01/2019,15,4
SO2,16/01/2019,16,4
SO2,16/01/2019,17,4
SO2,16/01/2019,18,4
SO2,16/01/2019,19,4
SO2,16/01/2019,20,4
SO2,16/01/2019,21,4
SO2,16/01/2019,22,4
SO2,16/01/2019,23,4
SO2,16/01/2019,24,4
SO2,17/01/2019,2,4
SO2,17/01/2019,3,4
SO2,17/01/2019,4,4
SO2,17/01/2019,5,4
SO2,17/01/2019,6,4
SO2,17/01/2019,7,5
SO2,17/01/2019,8,7
SO2,17/01/2019,9,7
SO2,17/01/2019,10,6
SO2,17/01/2019,11,6
SO2,17/01/2019,12,5
SO2,17/01/2019,13,4
SO2,17/01/2019,14,4
SO2,17/01/2019,15,6
SO2,17/01/2019,16,6
SO2,17/01/2019,17,6
SO2,17/01/2019,18,6
SO2,17/01/2019,19,6
SO2,17/01/2019,20,6
SO2,17/01/2019,21,7
SO2,17/01/2019,22,7
SO2,17/01/2019,23,6
SO2,17/01/2019,24,4
SO2,18/01/2019,2,4
SO2,18/01/2019,3,4
SO2,18/01/2019,4,4
SO2,18/01/2019,5,4
SO2,18/01/2019,6,4
SO2,18/01/2019,7,4
SO2,18/01/2019,8,4
SO2,18/01/2019,9,4
SO2,18/01/2019,10,4
SO2,18/01/2019,11,4
SO2,18/01/2019,12,4
SO2,18/01/2019,13,4
SO2,18/01/2019,14,4
SO2,18/01/2019,15,4
SO2,18/01/2019,16,4
SO2,18/01/2019,17,4
SO2,18/01/2019,18,4
SO2,18/01/2019,19,4
SO2,18/01/2019,20,4
SO2,18/01/2019,21,4
SO2,18/01/2019,22,4
SO2,18/01/2019,23,4
SO2,18/01/2019,24,4
SO2,19/01/2019,2,4
SO2,19/01/2019,3,4
SO2,19/01/2019,4,4
SO2,19/01/2019,5,4
SO2,19/01/2019,6,4
SO2,19/01/2019,7,4
SO2,19/01/2019,8,5
SO2,19/01/2019,9,4
SO2,19/01/2019,10,4
SO2,19/01/2019,11,4
SO2,19/01/2019,12,4
SO2,19/01/2019,13,4
SO2,19/01/2019,14,4
SO2,19/01/2019,15,4
SO2,19/01/2019,16,4
SO2,19/01/2019,17,4
SO2,19/01/2019,18,4
SO2,19/01/2019,19,4
SO2,19/01/2019,20,5
SO2,19/01/2019,21,5
SO2,19/01/2019,22,3
SO2,19/01/2019,23,4
SO2,19/01/2019,24,5
SO2,20/01/2019,2,4
SO2,20/01/2019,3,4
SO2,20/01/2019,4,5
SO2,20/01/2019,5,5
SO2,20/01/2019,6,5
SO2,20/01/2019,7,5
SO2,20/01/2019,8,5
SO2,20/01/2019,9,5
SO2,20/01/2019,10,5
SO2,20/01/2019,11,5
SO2,20/01/2019,12,4
SO2,20/01/2019,13,4
SO2,20/01/2019,14,5
SO2,20/01/2019,15,6
SO2,20/01/2019,16,7
SO2,20/01/2019,17,6
SO2,20/01/2019,18,5
SO2,20/01/2019,19,5
SO2,20/01/2019,20,6
SO2,20/01/2019,21,7
SO2,20/01/2019,22,9
SO2,20/01/2019,23,9
SO2,20/01/2019,24,7
SO2,21/01/2019,2,5
SO2,21/01/2019,3,6
SO2,21/01/2019,4,6
SO2,21/01/2019,5,6
SO2,21/01/2019,6,6
SO2,21/01/2019,7,7
SO2,21/01/2019,8,8
SO2,21/01/2019,9,8
SO2,21/01/2019,10,5
SO2,21/01/2019,11,5
SO2,21/01/2019,12,4
SO2,21/01/2019,13,4
SO2,21/01/2019,14,4
SO2,21/01/2019,15,4
SO2,21/01/2019,16,4
SO2,21/01/2019,17,4
SO2,21/01/2019,18,4
SO2,21/01/2019,19,4
SO2,21/01/2019,20,4
SO2,21/01/2019,21,4
SO2,21/01/2019,22,4
SO2,21/01/2019,23,4
SO2,21/01/2019,24,4
SO2,22/01/2019,2,4
SO2,22/01/2019,3,4
SO2,22/01/2019,4,4
SO2,22/01/2019,5,4
SO2,22/01/2019,6,4
SO2,22/01/2019,7,4
SO2,22/01/2019,8,4
SO2,22/01/2019,9,4
SO2,22/01/2019,10,4
SO2,22/01/2019,11,4
SO2,22/01/2019,12,4
SO2,22/01/2019,13,4
SO2,22/01/2019,14,4
SO2,22/01/2019,15,4
SO2,22/01/2019,16,4
SO2,22/01/2019,17,4
SO2,22/01/2019,18,4
SO2,22/01/2019,19,4
SO2,22/01/2019,20,4
SO2,22/01/2019,21,4
SO2,22/01/2019,22,4
SO2,22/01/2019,23,4
SO2,22/01/2019,24,4
SO2,23/01/2019,2,4
SO2,23/01/2019,3,4
SO2,23/01/2019,4,4
SO2,23/01/2019,5,4
SO2,23/01/2019,6,4
SO2,23/01/2019,7,5
SO2,23/01/2019,8,7
SO2,23/01/2019,9,5
SO2,23/01/2019,10,4
SO2,23/01/2019,11,4
SO2,23/01/2019,12,4
SO2,23/01/2019,13,4
SO2,23/01/2019,14,4
SO2,23/01/2019,15,4
SO2,23/01/2019,16,4
SO2,23/01/2019,17,4
SO2,23/01/2019,18,4
SO2,23/01/2019,19,4
SO2,23/01/2019,20,4
SO2,23/01/2019,21,4
SO2,23/01/2019,22,4
SO2,23/01/2019,23,4
SO2,23/01/2019,24,4
SO2,24/01/2019,2,4
SO2,24/01/2019,3,4
SO2,24/01/2019,4,4
SO2,24/01/2019,5,4
SO2,24/01/2019,6,4
SO2,24/01/2019,7,4
SO2,24/01/2019,8,5
SO2,24/01/2019,9,4
SO2,24/01/2019,10,5
SO2,24/01/2019,11,5
SO2,24/01/2019,12,4
SO2,24/01/2019,13,4
SO2,24/01/2019,14,4
SO2,24/01/2019,15,4
SO2,24/01/2019,16,4
SO2,24/01/2019,17,4
SO2,24/01/2019,18,4
SO2,24/01/2019,19,4
SO2,24/01/2019,20,5
SO2,24/01/2019,21,5
SO2,24/01/2019,22,5
SO2,24/01/2019,23,5
SO2,24/01/2019,24,6
SO2,25/01/2019,2,5
SO2,25/01/2019,3,5
SO2,25/01/2019,4,5
SO2,25/01/2019,5,5
SO2,25/01/2019,6,5
SO2,25/01/2019,7,5
SO2,25/01/2019,8,6
SO2,25/01/2019,9,5
SO2,25/01/2019,10,6
SO2,25/01/2019,11,5
SO2,25/01/2019,12,5
SO2,25/01/2019,13,4
SO2,25/01/2019,14,4
SO2,25/01/2019,15,4
SO2,25/01/2019,16,4
SO2,25/01/2019,17,4
SO2,25/01/2019,18,4
SO2,25/01/2019,19,4
SO2,25/01/2019,20,4
SO2,25/01/2019,21,4
SO2,25/01/2019,22,4
SO2,25/01/2019,23,4
SO2,25/01/2019,24,4
SO2,26/01/2019,2,5
SO2,26/01/2019,3,4
SO2,26/01/2019,4,4
SO2,26/01/2019,5,4
SO2,26/01/2019,6,4
SO2,26/01/2019,7,4
SO2,26/01/2019,8,4
SO2,26/01/2019,9,4
SO2,26/01/2019,10,4
SO2,26/01/2019,11,4
SO2,26/01/2019,12,4
SO2,26/01/2019,13,4
SO2,26/01/2019,14,4
SO2,26/01/2019,15,4
SO2,26/01/2019,16,4
SO2,26/01/2019,17,4
SO2,26/01/2019,18,4
SO2,26/01/2019,19,4
SO2,26/01/2019,20,4
SO2,26/01/2019,21,4
SO2,26/01/2019,22,4
SO2,26/01/2019,23,4
SO2,26/01/2019,24,4
SO2,27/01/2019,2,4
SO2,27/01/2019,3,4
SO2,27/01/2019,4,5
SO2,27/01/2019,5,5
SO2,27/01/2019,6,4
SO2,27/01/2019,7,4
SO2,27/01/2019,8,5
SO2,27/01/2019,9,4
SO2,27/01/2019,10,4
SO2,27/01/2019,11,4
SO2,27/01/2019,12,4
SO2,27/01/2019,13,5
SO2,27/01/2019,14,4
SO2,27/01/2019,15,4
SO2,27/01/2019,16,4
SO2,27/01/2019,17,4
SO2,27/01/2019,18,4
SO2,27/01/2019,19,4
SO2,27/01/2019,20,4
SO2,27/01/2019,21,4
SO2,27/01/2019,22,4
SO2,27/01/2019,23,4
SO2,27/01/2019,24,4
SO2,28/01/2019,2,4
SO2,28/01/2019,3,4
SO2,28/01/2019,4,4
SO2,28/01/2019,5,4
SO2,28/01/2019,6,4
SO2,28/01/2019,7,4
SO2,28/01/2019,8,4
SO2,28/01/2019,9,5
SO2,28/01/2019,10,5
SO2,28/01/2019,11,4
SO2,28/01/2019,12,4
SO2,28/01/2019,13,4
SO2,28/01/2019,14,4
SO2,28/01/2019,15,4
SO2,28/01/2019,16,4
SO2,28/01/2019,17,4
SO2,28/01/2019,18,4
SO2,28/01/2019,19,5
SO2,28/01/2019,20,4
SO2,28/01/2019,21,4
SO2,28/01/2019,22,4
SO2,28/01/2019,23,4
SO2,28/01/2019,24,4
SO2,29/01/2019,2,4
SO2,29/01/2019,3,4
SO2,29/01/2019,4,4
SO2,29/01/2019,5,4
SO2,29/01/2019,6,4
SO2,29/01/2019,7,4
SO2,29/01/2019,8,4
SO2,29/01/2019,9,4
SO2,29/01/2019,10,4
SO2,29/01/2019,11,4
SO2,29/01/2019,12,4
SO2,29/01/2019,13,4
SO2,29/01/2019,14,4
SO2,29/01/2019,15,4
SO2,29/01/2019,16,4
SO2,29/01/2019,17,4
SO2,29/01/2019,18,4
SO2,29/01/2019,19,4
SO2,29/01/2019,20,4
SO2,29/01/2019,21,4
SO2,29/01/2019,22,5
SO2,29/01/2019,23,5
SO2,29/01/2019,24,4
SO2,30/01/2019,2,4
SO2,30/01/2019,3,4
SO2,30/01/2019,4,4
SO2,30/01/2019,5,4
SO2,30/01/2019,6,4
SO2,30/01/2019,7,4
SO2,30/01/2019,8,4
SO2,30/01/2019,9,4
SO2,30/01/2019,10,4
SO2,30/01/2019,11,4
SO2,30/01/2019,12,5
SO2,30/01/2019,13,5
SO2,30/01/2019,14,4
SO2,30/01/2019,15,4
SO2,30/01/2019,16,4
SO2,30/01/2019,17,4
SO2,30/01/2019,18,4
SO2,30/01/2019,19,6
SO2,30/01/2019,20,7
SO2,30/01/2019,21,8
SO2,30/01/2019,22,8
SO2,30/01/2019,23,11
SO2,30/01/2019,24,9
SO2,31/01/2019,2,6
SO2,31/01/2019,3,5
SO2,31/01/2019,4,5
SO2,31/01/2019,5,5
SO2,31/01/2019,6,5
SO2,31/01/2019,7,5
SO2,31/01/2019,8,6
SO2,31/01/2019,9,6
SO2,31/01/2019,10,6
SO2,31/01/2019,11,5
SO2,31/01/2019,12,4
SO2,31/01/2019,13,4
SO2,31/01/2019,14,4
SO2,31/01/2019,15,4
SO2,31/01/2019,16,4
SO2,31/01/2019,17,4
SO2,31/01/2019,18,4
SO2,31/01/2019,19,5
SO2,31/01/2019,20,6
SO2,31/01/2019,21,7
SO2,31/01/2019,22,9
SO2,31/01/2019,23,8
SO2,31/01/2019,24,8
SO2,01/02/2019,2,5
SO2,01/02/2019,3,5
SO2,01/02/2019,4,5
SO2,01/02/2019,5,5
SO2,01/02/2019,6,5
SO2,01/02/2019,7,6
SO2,01/02/2019,8,6
SO2,01/02/2019,9,7
SO2,01/02/2019,10,7
SO2,01/02/2019,11,6
SO2,01/02/2019,12,4
SO2,01/02/2019,13,4
SO2,01/02/2019,14,4
SO2,01/02/2019,15,4
SO2,01/02/2019,16,4
SO2,01/02/2019,17,4
SO2,01/02/2019,19,4
SO2,01/02/2019,20,5
SO2,01/02/2019,21,6
SO2,01/02/2019,22,6
SO2,01/02/2019,23,5
SO2,01/02/2019,24,5
SO2,02/02/2019,2,4
SO2,02/02/2019,3,4
SO2,02/02/2019,4,4
SO2,02/02/2019,5,4
SO2,02/02/2019,6,4
SO2,02/02/2019,7,4
SO2,02/02/2019,8,4
SO2,02/02/2019,9,4
SO2,02/02/2019,10,4
SO2,02/02/2019,11,4
SO2,02/02/2019,12,4
SO2,02/02/2019,13,4
SO2,02/02/2019,14,4
SO2,02/02/2019,15,4
SO2,02/02/2019,16,4
SO2,02/02/2019,17,4
SO2,02/02/2019,18,4
SO2,02/02/2019,19,4
SO2,02/02/2019,20,4
SO2,02/02/2019,21,4
SO2,02/02/2019,22,4
SO2,02/02/2019,23,4
SO2,02/02/2019,24,4
SO2,03/02/2019,2,4
SO2,03/02/2019,3,4
SO2,03/02/2019,4,4
SO2,03/02/2019,5,4
SO2,03/02/2019,6,4
SO2,03/02/2019,7,4
SO2,03/02/2019,8,4
SO2,03/02/2019,9,5
SO2,03/02/2019,10,4
SO2,03/02/2019,11,4
SO2,03/02/2019,12,4
SO2,03/02/2019,13,4
SO2,03/02/2019,14,4
SO2,03/02/2019,15,4
SO2,03/02/2019,16,4
SO2,03/02/2019,17,4
SO2,03/02/2019,18,4
SO2,03/02/2019,19,4
SO2,03/02/2019,20,4
SO2,03/02/2019,21,4
SO2,03/02/2019,22,4
